ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
19507;-15.7409;-43.0284;Porteirinha;Sede Municipal;MINAS GERAIS;5694;6602;6755;5825;5440;4796;4528;4782;5406;5887;6130;5763;6415
19523;-15.7466;-41.4584;Águas Vermelhas;Sede Municipal;MINAS GERAIS;5042;5955;6099;5363;4690;4063;3640;3866;4523;5459;5557;5271;6011
19524;-15.7225;-41.3466;Divisa Alegre;Sede Municipal;MINAS GERAIS;5053;5968;6154;5377;4688;4071;3659;3885;4544;5467;5537;5277;6015
19527;-15.7258;-41;Divisópolis;Sede Municipal;MINAS GERAIS;4995;5953;6051;5374;4659;4014;3599;3855;4468;5322;5418;5217;6008
19530;-15.6871;-40.7381;Mata Verde;Sede Municipal;MINAS GERAIS;4897;5960;5988;5348;4600;3883;3491;3691;4261;5120;5270;5183;5974
19687;-15.6223;-46.4225;Buritis;Sede Municipal;MINAS GERAIS;5622;6074;6284;5525;5529;5024;4817;5147;5850;6049;5947;5360;5850
19708;-15.6037;-44.3914;Pedras de Maria da Cruz;Sede Municipal;MINAS GERAIS;5787;6454;6691;5901;5636;5062;4754;5082;5781;6071;6167;5634;6209
19715;-15.5927;-43.607;Verdelândia;Sede Municipal;MINAS GERAIS;5742;6580;6761;5827;5513;4896;4611;4957;5644;5930;6103;5738;6348
19726;-15.6165;-42.5409;Rio Pardo de Minas;Sede Municipal;MINAS GERAIS;5259;6085;6308;5475;4846;4237;3949;4269;5034;5718;5755;5354;6077
19734;-15.6105;-41.7435;Berizal;Sede Municipal;MINAS GERAIS;5152;6120;6289;5426;4777;4086;3750;3972;4699;5582;5688;5338;6095
19922;-15.4806;-44.3643;Januária;Sede Municipal;MINAS GERAIS;5815;6487;6718;5935;5677;5098;4786;5115;5782;6105;6212;5636;6233
19935;-15.5314;-43.0679;Pai Pedro;Sede Municipal;MINAS GERAIS;5767;6647;6778;5947;5515;4890;4592;4842;5469;6004;6215;5832;6468
19944;-15.4923;-42.1977;Indaiabira;Sede Municipal;MINAS GERAIS;5194;6045;6304;5443;4755;4165;3822;4122;4856;5669;5723;5351;6076
20151;-15.362;-42.9631;Catuti;Sede Municipal;MINAS GERAIS;5787;6651;6834;5976;5573;4882;4665;4861;5410;5920;6248;5921;6511
20152;-15.3949;-42.8603;Mato Verde;Sede Municipal;MINAS GERAIS;5803;6654;6808;6022;5586;4884;4622;4835;5474;6028;6264;5930;6526
20157;-15.4016;-42.3096;Vargem Grande do Rio Pardo;Sede Municipal;MINAS GERAIS;5248;6003;6292;5481;4802;4240;3928;4252;4981;5777;5773;5344;6106
20340;-15.2981;-45.6242;Chapada Gaúcha;Sede Municipal;MINAS GERAIS;5580;6040;6267;5410;5472;4954;4800;5144;5843;5976;5857;5302;5891
20349;-15.3214;-44.7572;Bonito de Minas;Sede Municipal;MINAS GERAIS;5744;6337;6511;5707;5629;5054;4862;5241;5941;6135;6073;5447;5988
20352;-15.2987;-44.4129;Cônego Marinho;Sede Municipal;MINAS GERAIS;5773;6375;6597;5805;5641;5106;4837;5234;5851;6142;6091;5493;6100
20360;-15.3437;-43.6692;Jaíba;Sede Municipal;MINAS GERAIS;5744;6473;6703;5876;5558;4932;4690;4949;5578;5934;6180;5702;6361
20370;-15.3421;-42.6219;Santo Antônio do Retiro;Sede Municipal;MINAS GERAIS;5306;6115;6328;5460;4871;4300;4028;4392;5158;5813;5807;5333;6064
20376;-15.3173;-42.0217;São João do Paraíso;Sede Municipal;MINAS GERAIS;5183;6022;6248;5354;4761;4159;3826;4076;4817;5710;5764;5400;6056
20379;-15.32;-41.7556;Ninheira;Sede Municipal;MINAS GERAIS;5138;6047;6116;5434;4693;4072;3734;4020;4717;5631;5707;5393;6096
20585;-15.1518;-42.8721;Monte Azul;Sede Municipal;MINAS GERAIS;5715;6461;6638;5859;5414;4827;4629;4853;5571;6065;6189;5720;6358
20588;-15.1753;-42.5009;Montezuma;Sede Municipal;MINAS GERAIS;5325;6080;6322;5526;4873;4336;4030;4400;5136;5827;5841;5406;6122
20790;-15.0963;-44.0983;Itacarambi;Sede Municipal;MINAS GERAIS;5809;6417;6715;5941;5704;5030;4801;5076;5659;6062;6264;5729;6314
20799;-15.0838;-43.1203;Gameleiras;Sede Municipal;MINAS GERAIS;5713;6421;6593;5861;5411;4828;4615;4909;5630;6146;6146;5644;6349
20801;-15.0509;-42.9511;Mamonas;Sede Municipal;MINAS GERAIS;5685;6524;6592;5806;5331;4784;4606;4869;5523;6004;6150;5706;6329
20982;-14.9532;-46.2323;Formoso;Sede Municipal;MINAS GERAIS;5542;5913;6089;5346;5318;4979;4830;5232;5894;6031;5830;5280;5760
21218;-14.8815;-44.0802;São João das Missões;Sede Municipal;MINAS GERAIS;5818;6447;6658;5915;5684;4999;4811;5171;5728;6216;6218;5689;6283
21219;-14.8529;-43.9203;Matias Cardoso;Sede Municipal;MINAS GERAIS;5826;6493;6639;5942;5678;5003;4809;5160;5767;6190;6236;5703;6297
21230;-14.9254;-42.8094;Espinosa;Sede Municipal;MINAS GERAIS;5743;6548;6638;5917;5395;4813;4614;4837;5542;6017;6276;5828;6488
21432;-14.7533;-43.9394;Manga;Sede Municipal;MINAS GERAIS;5847;6527;6683;5961;5684;5009;4828;5156;5732;6221;6279;5779;6302
21640;-14.7431;-44.4177;Miravânia;Sede Municipal;MINAS GERAIS;5819;6327;6597;5748;5633;5080;4898;5323;5976;6299;6182;5569;6202
22284;-14.4238;-44.3699;Montalvânia;Sede Municipal;MINAS GERAIS;5815;6467;6516;5833;5631;5062;4861;5241;5759;6161;6197;5740;6316
22501;-14.2667;-44.16;Juvenília;Sede Municipal;MINAS GERAIS;5857;6561;6564;5932;5666;5111;4865;5262;5774;6192;6265;5748;6348
36634;-9.3285;-50.3504;Santana do Araguaia;Sede Municipal;PARÁ;5046;4931;4961;4813;4688;4822;4972;5139;5778;5368;5091;5040;4950
38155;-8.859;-49.7208;Santa Maria das Barreiras;Sede Municipal;PARÁ;5108;4912;5001;4801;4762;4925;5100;5232;5890;5535;5121;5052;4967
40469;-8.2618;-49.2693;Conceição do Araguaia;Sede Municipal;PARÁ;5079;4792;4927;4815;4723;4915;5129;5262;5890;5658;5150;4888;4790
41628;-8.0257;-50.0321;Redenção;Sede Municipal;PARÁ;4981;4851;4900;4722;4689;4789;4990;4975;5698;5434;5054;4905;4764
42401;-7.8114;-50.7702;Cumaru do Norte;Sede Municipal;PARÁ;4803;4610;4671;4502;4478;4689;5010;5057;5575;5168;4744;4645;4484
42408;-7.8343;-50.0444;Pau D'Arco;Sede Municipal;PARÁ;4975;4861;4826;4705;4689;4820;5019;5106;5780;5391;4939;4838;4725
43194;-7.5573;-49.7022;Floresta do Araguaia;Sede Municipal;PARÁ;4954;4741;4787;4686;4638;4795;5038;5132;5722;5441;4996;4770;4704
43972;-7.3517;-50.4077;Bannach;Sede Municipal;PARÁ;4823;4624;4660;4588;4545;4704;4996;4966;5573;5207;4796;4669;4548
44369;-7.3174;-50.0432;Rio Maria;Sede Municipal;PARÁ;4938;4754;4803;4681;4682;4842;5015;5046;5666;5341;4968;4773;4681
45099;-7.1439;-55.379;Novo Progresso;Sede Municipal;PARÁ;4600;4340;4330;4302;4183;4343;4665;4664;5224;4927;4918;4728;4567
45153;-7.0987;-49.9441;Xinguara;Sede Municipal;PARÁ;4927;4723;4790;4666;4667;4850;5044;5039;5641;5385;4930;4745;4645
45936;-6.9411;-49.7008;Sapucaia;Sede Municipal;PARÁ;4917;4680;4760;4683;4647;4841;5043;5083;5606;5394;4952;4692;4623
46313;-6.7533;-51.0862;Ourilândia do Norte;Sede Municipal;PARÁ;4740;4459;4567;4480;4445;4625;4866;4888;5363;5232;4823;4658;4470
46319;-6.8055;-50.485;Água Azul do Norte;Sede Municipal;PARÁ;4840;4677;4715;4660;4556;4731;4906;4958;5475;5249;4875;4725;4552
46701;-6.7473;-51.163;Tucumã;Sede Municipal;PARÁ;4758;4493;4601;4474;4478;4673;4938;4881;5401;5191;4814;4687;4464
47079;-6.6429;-51.9908;São Félix do Xingu;Sede Municipal;PARÁ;4704;4342;4583;4523;4436;4619;4903;4836;5285;5094;4803;4635;4390
47484;-6.497;-49.878;Canaã dos Carajás;Sede Municipal;PARÁ;4909;4674;4804;4739;4683;4774;4975;5047;5511;5353;4968;4744;4640
47877;-6.4427;-48.8622;Piçarra;Sede Municipal;PARÁ;4942;4567;4777;4616;4720;4816;5117;5255;5752;5453;4973;4693;4567
47880;-6.3951;-48.5595;São Geraldo do Araguaia;Sede Municipal;PARÁ;5002;4671;4841;4720;4779;4882;5160;5244;5737;5619;5057;4722;4587
48554;-6.2151;-57.7548;Jacareacanga;Sede Municipal;PARÁ;4562;4198;4386;4314;4080;4147;4591;4562;5279;5053;4897;4752;4488
49015;-6.0682;-49.9041;Parauapebas;Sede Municipal;PARÁ;4774;4497;4564;4490;4497;4706;4949;5138;5600;5225;4800;4495;4327
49018;-6.095;-49.6033;Curionópolis;Sede Municipal;PARÁ;4763;4458;4667;4524;4640;4708;4956;5061;5525;5148;4677;4467;4321
49021;-6.1043;-49.3556;Eldorado do Carajás;Sede Municipal;PARÁ;4903;4611;4773;4700;4725;4791;5055;5162;5604;5229;4890;4720;4574
50555;-5.6987;-48.4027;Brejo Grande do Araguaia;Sede Municipal;PARÁ;4923;4598;4745;4745;4706;4715;5037;5239;5685;5433;4909;4727;4540
50556;-5.7407;-48.3185;Palestina do Pará;Sede Municipal;PARÁ;4953;4615;4731;4764;4772;4770;5100;5227;5707;5439;4952;4770;4593
51309;-5.549;-48.7301;São Domingos do Araguaia;Sede Municipal;PARÁ;4909;4594;4751;4748;4787;4726;5034;5127;5605;5374;4852;4761;4547
51683;-5.3812;-49.1331;Marabá;Sede Municipal;PARÁ;4881;4571;4710;4708;4785;4693;5007;5137;5506;5329;4895;4744;4489
51687;-5.3606;-48.7925;São João do Araguaia;Sede Municipal;PARÁ;5008;4743;4808;4857;4976;4842;5107;5147;5649;5482;4983;4875;4633
52811;-5.1324;-49.3311;Itupiranga;Sede Municipal;PARÁ;4793;4404;4623;4566;4659;4665;5020;5116;5454;5185;4795;4644;4377
53190;-5.0428;-48.6051;Bom Jesus do Tocantins;Sede Municipal;PARÁ;4824;4415;4511;4605;4605;4679;5020;5112;5501;5317;4840;4790;4487
53193;-4.9537;-48.3937;Abel Figueiredo;Sede Municipal;PARÁ;4866;4439;4576;4643;4636;4679;5043;5200;5547;5332;4937;4765;4590
53547;-4.9166;-49.0826;Nova Ipixuna;Sede Municipal;PARÁ;4734;4387;4459;4494;4501;4552;4949;5070;5438;5228;4746;4621;4364
53913;-4.7783;-48.0673;Rondon do Pará;Sede Municipal;PARÁ;4825;4439;4594;4622;4722;4711;4938;5050;5452;5260;4874;4692;4551
54534;-4.5739;-55.9433;Trairão;Sede Municipal;PARÁ;4487;4049;4167;4124;3974;4066;4476;4464;5088;5068;5065;4818;4490
55288;-4.4466;-49.1157;Jacundá;Sede Municipal;PARÁ;4725;4404;4553;4584;4640;4558;4827;4966;5251;5169;4717;4625;4410
55554;-4.2671;-55.9931;Itaituba;Sede Municipal;PARÁ;4678;4320;4406;4398;4228;4235;4529;4522;5196;5186;5283;5078;4750
55638;-4.2962;-47.5514;Dom Eliseu;Sede Municipal;PARÁ;4780;4452;4665;4652;4771;4677;4866;4908;5187;5222;4873;4595;4490
55943;-4.2479;-49.9503;Novo Repartimento;Sede Municipal;PARÁ;4678;4253;4535;4634;4616;4686;4910;4999;5198;4951;4572;4512;4273
56218;-4.1007;-54.9096;Rurópolis;Sede Municipal;PARÁ;4531;4106;4259;4248;4168;4181;4507;4466;5076;4979;5049;4860;4469
56862;-3.8685;-54.2128;Placas;Sede Municipal;PARÁ;4501;4127;4234;4226;4139;4267;4616;4510;4991;4798;4977;4764;4354
57215;-3.8377;-50.639;Pacajá;Sede Municipal;PARÁ;4552;4228;4368;4436;4419;4480;4740;4807;5056;4813;4560;4488;4222
57225;-3.7661;-49.6777;Tucuruí;Sede Municipal;PARÁ;4687;4352;4541;4579;4659;4606;4859;4958;5252;5008;4662;4520;4252
57226;-3.7723;-49.5738;Breu Branco;Sede Municipal;PARÁ;4645;4324;4528;4562;4627;4574;4800;4897;5200;4942;4592;4483;4210
57231;-3.8438;-49.0978;Goianésia do Pará;Sede Municipal;PARÁ;4742;4385;4562;4665;4647;4643;4941;4971;5231;5083;4816;4633;4329
57500;-3.7156;-53.7401;Uruará;Sede Municipal;PARÁ;4451;4207;4220;4249;4047;4275;4524;4463;4933;4779;4830;4664;4224
57563;-3.7395;-47.4985;Ulianópolis;Sede Municipal;PARÁ;4775;4447;4623;4742;4749;4694;4836;4879;5109;5152;4887;4683;4503
57799;-3.6088;-55.3204;Aveiro;Sede Municipal;PARÁ;4680;4219;4406;4343;4166;4233;4626;4614;5244;5223;5330;5121;4634
58153;-3.4702;-51.2007;Anapu;Sede Municipal;PARÁ;4477;4296;4314;4389;4385;4374;4638;4705;4854;4684;4478;4398;4209
58447;-3.4468;-52.8879;Medicilândia;Sede Municipal;PARÁ;4359;4133;4260;4249;4173;4180;4433;4441;4712;4549;4585;4485;4102
58759;-3.2979;-52.5393;Brasil Novo;Sede Municipal;PARÁ;4378;4119;4210;4264;4271;4252;4494;4469;4739;4582;4526;4457;4154
59069;-3.2045;-52.2104;Altamira;Sede Municipal;PARÁ;4437;4137;4315;4323;4331;4350;4567;4511;4794;4667;4535;4546;4162
59728;-3.0025;-47.3531;Paragominas;Sede Municipal;PARÁ;4888;4603;4681;4711;4721;4706;4833;4926;5214;5405;5226;4912;4716
59983;-2.8868;-52.0146;Vitória do Xingu;Sede Municipal;PARÁ;4608;4344;4421;4407;4516;4459;4631;4680;4902;4926;4890;4743;4380
60014;-2.9462;-48.9493;Tailândia;Sede Municipal;PARÁ;4774;4445;4517;4670;4692;4707;4875;4983;5207;5117;4908;4676;4491
60307;-2.7906;-49.6698;Baião;Sede Municipal;PARÁ;4750;4461;4578;4548;4645;4674;4858;4948;5262;5083;4894;4659;4392
60546;-2.6819;-54.6515;Mojuí dos Campos;Sede Municipal;PARÁ;4547;4412;4379;4238;4116;4191;4445;4384;4914;4860;5152;4993;4479
60822;-2.6365;-54.9378;Belterra;Sede Municipal;PARÁ;4633;4441;4447;4346;4132;4193;4493;4438;5026;5045;5242;5203;4591
60852;-2.5864;-51.9491;Senador José Porfírio;Sede Municipal;PARÁ;4556;4265;4326;4340;4377;4401;4581;4700;5028;4916;4819;4649;4266
60876;-2.5835;-49.5046;Mocajuba;Sede Municipal;PARÁ;4891;4549;4657;4691;4718;4801;4933;5033;5334;5284;5153;4955;4585
60896;-2.5562;-47.5006;Ipixuna do Pará;Sede Municipal;PARÁ;4884;4576;4619;4584;4654;4722;4938;4997;5344;5373;5237;4904;4656
61365;-2.4389;-54.7;Santarém;Sede Municipal;PARÁ;4875;4656;4741;4614;4401;4543;4867;4707;5122;5071;5473;5444;4858
61431;-2.4184;-48.1545;Tomé-Açu;Sede Municipal;PARÁ;4857;4596;4575;4678;4671;4684;4909;5011;5278;5273;5079;4868;4663
61709;-2.268;-46.9703;Nova Esperança do Piriá;Sede Municipal;PARÁ;4931;4571;4596;4588;4601;4719;4927;5013;5407;5513;5298;5091;4851
61870;-2.1684;-56.7409;Faro;Sede Municipal;PARÁ;4650;4158;4198;4214;4090;4178;4740;4750;5326;5219;5304;5084;4537
61877;-2.1639;-56.0893;Juruti;Sede Municipal;PARÁ;4732;4346;4409;4386;4124;4194;4667;4637;5271;5293;5451;5270;4731
61943;-2.2433;-49.4983;Cametá;Sede Municipal;PARÁ;5011;4627;4682;4742;4818;4925;5044;5080;5393;5486;5313;5200;4819
62127;-2.1048;-56.4881;Terra Santa;Sede Municipal;PARÁ;4759;4333;4395;4359;4203;4297;4819;4762;5248;5341;5420;5238;4694
62216;-2.1334;-47.5603;Aurora do Pará;Sede Municipal;PARÁ;4859;4538;4557;4602;4541;4676;4894;5018;5290;5377;5212;4958;4649
62403;-1.9981;-54.0728;Monte Alegre;Sede Municipal;PARÁ;4975;4892;4774;4788;4628;4696;4939;4900;5208;5129;5409;5386;4959
62445;-2.004;-49.8632;Oeiras do Pará;Sede Municipal;PARÁ;4875;4622;4568;4610;4646;4681;4792;4887;5222;5321;5273;5098;4774
62454;-1.9757;-48.9578;Igarapé-Miri;Sede Municipal;PARÁ;4838;4488;4522;4567;4627;4714;4925;5073;5288;5246;5055;4912;4645
62461;-1.9597;-48.2001;Acará;Sede Municipal;PARÁ;4909;4635;4539;4602;4596;4734;4916;5071;5358;5434;5257;4991;4772
62464;-1.9928;-47.9426;Concórdia do Pará;Sede Municipal;PARÁ;4874;4580;4561;4591;4587;4700;4905;5031;5343;5373;5204;4950;4666
62468;-2.0456;-47.5571;Mãe do Rio;Sede Municipal;PARÁ;4918;4609;4508;4601;4586;4766;4971;5091;5366;5469;5279;5036;4731
62640;-1.9015;-55.5212;Óbidos;Sede Municipal;PARÁ;4758;4331;4449;4398;4295;4365;4806;4715;5311;5253;5366;5151;4652
62644;-1.8881;-55.1173;Curuá;Sede Municipal;PARÁ;4880;4532;4613;4515;4456;4591;4916;4811;5332;5328;5449;5273;4745
62648;-1.9466;-54.7388;Alenquer;Sede Municipal;PARÁ;4750;4506;4582;4431;4311;4452;4672;4677;5199;5202;5238;5143;4587
62687;-1.9368;-50.8198;Portel;Sede Municipal;PARÁ;4864;4589;4489;4592;4608;4708;4916;4986;5259;5310;5138;5056;4718
62693;-1.9009;-50.1991;Bagre;Sede Municipal;PARÁ;5074;4802;4721;4807;4804;4867;4992;5087;5413;5505;5502;5387;5005
62702;-1.8958;-49.3821;Limoeiro do Ajuru;Sede Municipal;PARÁ;5146;4788;4781;4872;4960;5013;5152;5208;5449;5588;5526;5375;5030
62708;-1.8903;-48.7671;Moju;Sede Municipal;PARÁ;4873;4501;4510;4569;4598;4735;4934;5067;5312;5307;5207;5011;4728
62725;-1.9302;-47.0509;Garrafão do Norte;Sede Municipal;PARÁ;4933;4644;4456;4540;4547;4672;4943;5082;5443;5570;5359;5165;4773
62889;-1.7603;-55.8584;Oriximiná;Sede Municipal;PARÁ;4661;4256;4289;4266;4095;4256;4695;4688;5238;5207;5268;5109;4565
62913;-1.7929;-53.4817;Prainha;Sede Municipal;PARÁ;4907;4656;4654;4698;4629;4715;4962;4933;5218;5109;5352;5194;4764
62940;-1.8036;-50.7153;Melgaço;Sede Municipal;PARÁ;4848;4560;4432;4514;4512;4695;4916;5036;5280;5297;5156;5044;4729
62950;-1.8103;-49.7985;Curralinho;Sede Municipal;PARÁ;5077;4642;4637;4780;4756;4999;5150;5120;5384;5592;5552;5377;4933
62973;-1.7702;-47.4464;Irituia;Sede Municipal;PARÁ;4863;4507;4502;4449;4539;4660;4957;5059;5357;5448;5199;5066;4613
62982;-1.7601;-46.5463;Cachoeira do Piriá;Sede Municipal;PARÁ;4792;4482;4344;4325;4409;4562;4789;4950;5326;5515;5221;5001;4583
63175;-1.7473;-52.2365;Porto de Moz;Sede Municipal;PARÁ;4718;4477;4507;4484;4465;4500;4664;4690;5055;5131;5107;4966;4569
63193;-1.6807;-50.4795;Breves;Sede Municipal;PARÁ;4725;4397;4320;4304;4415;4598;4829;4916;5229;5145;5055;4970;4522
63202;-1.7159;-49.5305;São Sebastião da Boa Vista;Sede Municipal;PARÁ;5045;4633;4577;4692;4689;4992;5056;5166;5322;5565;5490;5397;4953
63209;-1.7222;-48.8792;Abaetetuba;Sede Municipal;PARÁ;4896;4558;4439;4535;4542;4744;4939;5079;5353;5412;5288;5098;4765
63220;-1.6881;-47.7668;São Domingos do Capim;Sede Municipal;PARÁ;4899;4585;4519;4472;4547;4727;4988;5087;5348;5434;5319;5081;4677
63227;-1.7482;-47.0633;Capitão Poço;Sede Municipal;PARÁ;4855;4593;4398;4451;4445;4567;4905;5050;5345;5508;5295;5045;4655
63473;-1.6135;-47.4788;São Miguel do Guamá;Sede Municipal;PARÁ;4875;4560;4404;4384;4492;4660;5000;5092;5410;5526;5249;5069;4659
63671;-1.5213;-52.582;Almeirim;Sede Municipal;PARÁ;4803;4520;4575;4579;4534;4689;4902;4860;5090;5076;5168;5032;4618
63704;-1.5397;-49.2228;Muaná;Sede Municipal;PARÁ;4882;4478;4381;4478;4504;4740;4865;5032;5301;5376;5376;5247;4803
63710;-1.5123;-48.6199;Barcarena;Sede Municipal;PARÁ;4872;4431;4429;4490;4602;4730;4948;5053;5295;5385;5246;5157;4704
63712;-1.4562;-48.4905;Belém;Capital Estadual;PARÁ;4864;4441;4403;4414;4549;4714;4968;5078;5299;5382;5251;5118;4754
63716;-1.518;-48.0384;Bujaru;Sede Municipal;PARÁ;4847;4427;4377;4383;4394;4700;4994;5111;5417;5432;5301;4998;4632
63725;-1.5462;-47.1155;Ourém;Sede Municipal;PARÁ;4805;4435;4310;4316;4378;4574;4860;5022;5297;5514;5232;5039;4686
63727;-1.5218;-46.9012;Santa Luzia do Pará;Sede Municipal;PARÁ;4794;4482;4291;4311;4346;4528;4808;5013;5282;5484;5265;5044;4675
63928;-1.4127;-51.6309;Gurupá;Sede Municipal;PARÁ;4792;4513;4389;4387;4427;4626;4831;4843;5163;5301;5193;5172;4664
63956;-1.3963;-48.8665;Ponta de Pedras;Sede Municipal;PARÁ;5149;4807;4654;4731;4804;4990;5165;5229;5507;5673;5581;5496;5153
63961;-1.3647;-48.331;Marituba;Sede Municipal;PARÁ;4731;4293;4279;4274;4311;4598;4936;5038;5221;5290;5064;4926;4539
63961;-1.3643;-48.3747;Ananindeua;Sede Municipal;PARÁ;4731;4293;4279;4274;4311;4598;4936;5038;5221;5290;5064;4926;4539
63962;-1.3622;-48.2438;Benevides;Sede Municipal;PARÁ;4754;4317;4251;4291;4342;4603;4913;5052;5294;5344;5123;4964;4549
63965;-1.4293;-47.9086;Inhangapi;Sede Municipal;PARÁ;4761;4373;4277;4312;4313;4598;4881;4996;5293;5392;5206;4960;4529
63971;-1.3678;-47.3069;Bonito;Sede Municipal;PARÁ;4775;4387;4243;4267;4340;4562;4836;5002;5304;5465;5239;5021;4634
64210;-1.2982;-48.157;Santa Izabel do Pará;Sede Municipal;PARÁ;4711;4330;4191;4167;4289;4543;4861;4981;5237;5363;5123;4899;4555
64212;-1.2983;-47.9171;Castanhal;Sede Municipal;PARÁ;4710;4372;4197;4268;4316;4564;4835;4955;5201;5281;5109;4907;4515
64216;-1.3486;-47.5739;Santa Maria do Pará;Sede Municipal;PARÁ;4755;4348;4206;4242;4337;4599;4846;4967;5261;5429;5237;4988;4603
64454;-1.2265;-48.2955;Santa Bárbara do Pará;Sede Municipal;PARÁ;4682;4295;4171;4121;4221;4483;4817;4947;5216;5306;5142;4943;4521
64455;-1.1526;-48.1318;Santo Antônio do Tauá;Sede Municipal;PARÁ;4684;4310;4159;4087;4227;4501;4841;4975;5223;5320;5150;4896;4522
64459;-1.1702;-47.7923;São Francisco do Pará;Sede Municipal;PARÁ;4741;4341;4218;4206;4282;4574;4813;5003;5222;5368;5264;5035;4571
64463;-1.1923;-47.3204;Peixe-Boi;Sede Municipal;PARÁ;4775;4389;4223;4212;4276;4542;4816;4915;5242;5511;5334;5128;4718
64463;-1.2044;-47.3915;Nova Timboteua;Sede Municipal;PARÁ;4775;4389;4223;4212;4276;4542;4816;4915;5242;5511;5334;5128;4718
64465;-1.2057;-47.1781;Capanema;Sede Municipal;PARÁ;4750;4410;4212;4160;4265;4518;4755;4884;5218;5502;5294;5066;4712
64475;-1.2024;-46.1389;Viseu;Sede Municipal;PARÁ;4929;4778;4495;4323;4271;4532;4781;4920;5296;5679;5525;5439;5113
64700;-1.1266;-47.6231;Igarapé-Açu;Sede Municipal;PARÁ;4729;4356;4195;4136;4266;4543;4794;4938;5202;5412;5234;5051;4621
64707;-1.0784;-46.9026;Tracuateua;Sede Municipal;PARÁ;4797;4537;4317;4147;4216;4476;4784;4879;5231;5537;5363;5211;4865
64709;-1.053;-46.771;Bragança;Sede Municipal;PARÁ;4837;4661;4352;4180;4194;4475;4747;4857;5265;5566;5459;5303;4987
64916;-0.9972;-49.9358;Anajás;Sede Municipal;PARÁ;4662;4216;4100;4125;4176;4567;4723;4961;5157;5245;5141;5058;4481
64926;-1.0111;-48.9603;Cachoeira do Arari;Sede Municipal;PARÁ;4832;4445;4294;4358;4433;4825;4932;5063;5235;5460;5207;5076;4656
64936;-1.037;-47.9094;Terra Alta;Sede Municipal;PARÁ;4687;4343;4059;4012;4164;4480;4815;4914;5192;5374;5210;5058;4618
64949;-1.022;-46.6459;Augusto Corrêa;Sede Municipal;PARÁ;4958;4821;4513;4291;4344;4585;4807;4939;5339;5676;5560;5480;5140
65171;-0.9328;-48.2808;Colares;Sede Municipal;PARÁ;4705;4350;4129;4095;4146;4455;4692;4814;5108;5402;5330;5233;4706
65172;-0.8616;-48.139;Vigia;Sede Municipal;PARÁ;4625;4272;4033;3986;4061;4409;4664;4813;5137;5343;5186;5069;4526
65174;-0.8513;-47.921;São João da Ponta;Sede Municipal;PARÁ;4678;4315;4051;3988;4130;4411;4754;4858;5174;5421;5298;5080;4660
65180;-0.929;-47.3955;Santarém Novo;Sede Municipal;PARÁ;4804;4585;4265;4200;4199;4474;4756;4910;5204;5499;5378;5223;4950
65182;-0.9458;-47.1256;Primavera;Sede Municipal;PARÁ;4828;4601;4358;4221;4233;4482;4800;4881;5194;5517;5412;5267;4975
65183;-0.8948;-47.005;Quatipuru;Sede Municipal;PARÁ;4861;4640;4404;4250;4266;4485;4778;4894;5244;5535;5464;5322;5046
65406;-0.7588;-48.5143;Salvaterra;Sede Municipal;PARÁ;5047;4697;4385;4408;4481;4841;5046;5103;5455;5708;5670;5614;5155
65414;-0.7975;-47.601;Magalhães Barata;Sede Municipal;PARÁ;4762;4520;4232;4156;4168;4481;4736;4835;5196;5460;5331;5189;4839
65416;-0.7715;-47.4516;Maracanã;Sede Municipal;PARÁ;4837;4620;4316;4200;4222;4530;4777;4926;5251;5496;5409;5302;5000
65419;-0.7806;-47.1814;São João de Pirabas;Sede Municipal;PARÁ;4946;4755;4486;4314;4347;4665;4890;4999;5305;5586;5496;5391;5115
65632;-0.6614;-49.1775;Santa Cruz do Arari;Sede Municipal;PARÁ;4730;4322;4128;4240;4311;4688;4914;5050;5197;5300;5096;4989;4531
65638;-0.7237;-48.5156;Soure;Sede Municipal;PARÁ;5030;4726;4351;4380;4470;4860;5078;5168;5381;5665;5596;5532;5154
65641;-0.7481;-48.0202;São Caetano de Odivelas;Sede Municipal;PARÁ;4913;4673;4247;4209;4277;4499;4811;4941;5372;5646;5608;5542;5137
65643;-0.7336;-47.8519;Curuçá;Sede Municipal;PARÁ;4825;4589;4249;4137;4216;4487;4808;4915;5257;5484;5422;5345;4993
65645;-0.7114;-47.6964;Marapanim;Sede Municipal;PARÁ;4934;4742;4349;4265;4290;4601;4867;5014;5349;5603;5549;5480;5099
65874;-0.6314;-47.3476;Salinópolis;Sede Municipal;PARÁ;5060;4944;4534;4450;4508;4805;5099;5217;5238;5657;5538;5503;5230
66723;-0.1552;-50.3865;Afuá;Sede Municipal;PARÁ;4701;4388;4061;3959;3992;4425;4681;4841;5247;5497;5397;5226;4698
66727;-0.1645;-49.9874;Chaves;Sede Municipal;PARÁ;4815;4494;4080;4004;4042;4529;4914;5069;5388;5622;5503;5350;4788
40979;-8.1528;-37.0093;São Sebastião do Umbuzeiro;Sede Municipal;PARAÍBA;5664;6195;5983;6043;5514;4741;4274;4384;5217;6142;6392;6683;6397
